lat,lon,contains
14.8,88.2,False
14.8,88.3,False
14.8,88.4,False
14.8,88.5,False
14.8,88.6,False
14.8,88.7,False
14.8,88.8,False
14.8,88.9,False
14.8,89.0,False
14.8,89.1,False
14.8,89.2,False
14.8,89.3,False
14.8,89.4,False
14.8,89.5,False
14.8,89.6,False
14.8,89.7,False
14.8,89.8,False
14.8,89.9,False
14.8,90.0,False
14.8,90.1,False
14.8,90.2,False
14.8,90.3,False
14.8,90.4,False
14.8,90.5,False
14.8,90.6,False
14.8,90.7,False
14.8,90.8,False
14.8,90.9,False
14.8,91.0,False
14.8,91.1,False
14.8,91.2,False
14.8,91.3,False
14.8,91.4,False
14.8,91.5,False
14.8,91.6,False
14.8,91.7,False
14.8,91.8,False
14.8,91.9,False
14.8,92.0,False
14.8,92.1,False
14.8,92.2,False
14.8,92.3,False
14.8,92.4,False
14.8,92.5,False
14.8,92.6,False
14.8,92.7,False
14.8,92.8,False
14.8,92.9,False
14.8,93.0,False
14.8,93.1,False
14.8,93.2,False
14.8,93.3,False
14.8,93.4,False
14.8,93.5,False
14.8,93.6,False
14.8,93.7,False
14.8,93.8,False
14.8,93.9,False
14.8,94.0,False
14.8,94.1,False
14.8,94.2,False
14.8,94.3,False
14.8,94.4,False
14.8,94.5,False
14.8,94.6,False
14.8,94.7,False
14.8,94.8,False
14.8,94.9,False
14.8,95.0,False
14.8,95.1,False
14.8,95.2,False
14.8,95.3,False
14.8,95.4,False
14.8,95.5,False
14.8,95.6,False
14.8,95.7,False
14.8,95.8,False
14.8,95.9,False
14.8,96.0,False
14.8,96.1,False
14.8,96.2,False
14.8,96.3,False
14.8,96.4,False
14.8,96.5,False
14.8,96.6,False
14.8,96.7,False
14.8,96.8,False
14.8,96.9,False
14.8,97.0,False
14.8,97.1,False
14.8,97.2,False
14.8,97.3,False
14.8,97.4,False
14.8,97.5,False
14.8,97.6,False
14.8,97.7,False
14.8,97.8,False
14.8,97.9,False
14.8,98.0,False
14.9,66.0,False
14.9,66.1,False
14.9,66.2,False
14.9,66.3,False
14.9,66.4,False
14.9,66.5,False
14.9,66.6,False
14.9,66.7,False
14.9,66.8,False
14.9,66.9,False
14.9,67.0,False
14.9,67.1,False
14.9,67.2,False
14.9,67.3,False
14.9,67.4,False
14.9,67.5,False
14.9,67.6,False
14.9,67.7,False
14.9,67.8,False
14.9,67.9,False
14.9,68.0,False
14.9,68.1,False
14.9,68.2,False
14.9,68.3,False
14.9,68.4,False
14.9,68.5,False
14.9,68.6,False
14.9,68.7,False
14.9,68.8,False
14.9,68.9,False
14.9,69.0,False
14.9,69.1,False
14.9,69.2,False
14.9,69.3,False
14.9,69.4,False
14.9,69.5,False
14.9,69.6,False
14.9,69.7,False
14.9,69.8,False
14.9,69.9,False
14.9,70.0,False
14.9,70.1,False
14.9,70.2,False
14.9,70.3,False
14.9,70.4,False
14.9,70.5,False
14.9,70.6,False
14.9,70.7,False
14.9,70.8,False
14.9,70.9,False
14.9,71.0,False
14.9,71.1,False
14.9,71.2,False
14.9,71.3,False
14.9,71.4,False
14.9,71.5,False
14.9,71.6,False
14.9,71.7,False
14.9,71.8,False
14.9,71.9,False
14.9,72.0,False
14.9,72.1,False
14.9,72.2,False
14.9,72.3,False
14.9,72.4,False
14.9,72.5,False
14.9,72.6,False
14.9,72.7,False
14.9,72.8,False
14.9,72.9,False
14.9,73.0,False
14.9,73.1,False
14.9,73.2,False
14.9,73.3,False
14.9,73.4,False
14.9,73.5,False
14.9,73.6,False
14.9,73.7,False
14.9,73.8,False
14.9,73.9,False
14.9,74.0,False
14.9,74.1,True
14.9,74.2,True
14.9,74.3,True
14.9,74.4,True
14.9,74.5,True
14.9,74.6,True
14.9,74.7,True
14.9,74.8,True
14.9,74.9,True
14.9,75.0,True
14.9,75.1,True
14.9,75.2,True
14.9,75.3,True
14.9,75.4,True
14.9,75.5,True
14.9,75.6,True
14.9,75.7,True
14.9,75.8,True
14.9,75.9,True
14.9,76.0,True
14.9,76.1,True
14.9,76.2,True
14.9,76.3,True
14.9,76.4,True
14.9,76.5,True
14.9,76.6,True
14.9,76.7,True
14.9,76.8,True
14.9,76.9,True
14.9,77.0,True
14.9,77.1,True
14.9,77.2,True
14.9,77.3,True
14.9,77.4,True
14.9,77.5,True
14.9,77.6,True
14.9,77.7,True
14.9,77.8,True
14.9,77.9,True
14.9,78.0,True
14.9,78.1,True
14.9,78.2,True
14.9,78.3,True
14.9,78.4,True
14.9,78.5,True
14.9,78.6,True
14.9,78.7,True
14.9,78.8,True
14.9,78.9,True
14.9,79.0,True
14.9,79.1,True
14.9,79.2,True
14.9,79.3,True
14.9,79.4,True
14.9,79.5,True
14.9,79.6,True
14.9,79.7,True
14.9,79.8,True
14.9,79.9,True
14.9,80.0,True
14.9,80.1,False
14.9,80.2,False
14.9,80.3,False
14.9,80.4,False
14.9,80.5,False
14.9,80.6,False
14.9,80.7,False
14.9,80.8,False
14.9,80.9,False
14.9,81.0,False
14.9,81.1,False
14.9,81.2,False
14.9,81.3,False
14.9,81.4,False
14.9,81.5,False
14.9,81.6,False
14.9,81.7,False
14.9,81.8,False
14.9,81.9,False
14.9,82.0,False
14.9,82.1,False
14.9,82.2,False
14.9,82.3,False
14.9,82.4,False
14.9,82.5,False
14.9,82.6,False
14.9,82.7,False
14.9,82.8,False
14.9,82.9,False
14.9,83.0,False
14.9,83.1,False
14.9,83.2,False
14.9,83.3,False
14.9,83.4,False
14.9,83.5,False
14.9,83.6,False
14.9,83.7,False
14.9,83.8,False
14.9,83.9,False
14.9,84.0,False
14.9,84.1,False
14.9,84.2,False
14.9,84.3,False
14.9,84.4,False
14.9,84.5,False
14.9,84.6,False
14.9,84.7,False
14.9,84.8,False
14.9,84.9,False
14.9,85.0,False
14.9,85.1,False
14.9,85.2,False
14.9,85.3,False
14.9,85.4,False
14.9,85.5,False
14.9,85.6,False
14.9,85.7,False
14.9,85.8,False
14.9,85.9,False
14.9,86.0,False
14.9,86.1,False
14.9,86.2,False
14.9,86.3,False
14.9,86.4,False
14.9,86.5,False
14.9,86.6,False
14.9,86.7,False
14.9,86.8,False
14.9,86.9,False
14.9,87.0,False
14.9,87.1,False
14.9,87.2,False
14.9,87.3,False
14.9,87.4,False
14.9,87.5,False
14.9,87.6,False
14.9,87.7,False
14.9,87.8,False
14.9,87.9,False
14.9,88.0,False
14.9,88.1,False
14.9,88.2,False
14.9,88.3,False
14.9,88.4,False
14.9,88.5,False
14.9,88.6,False
14.9,88.7,False
14.9,88.8,False
14.9,88.9,False
14.9,89.0,False
14.9,89.1,False
14.9,89.2,False
14.9,89.3,False
14.9,89.4,False
14.9,89.5,False
14.9,89.6,False
14.9,89.7,False
14.9,89.8,False
14.9,89.9,False
14.9,90.0,False
14.9,90.1,False
14.9,90.2,False
14.9,90.3,False
14.9,90.4,False
14.9,90.5,False
14.9,90.6,False
14.9,90.7,False
14.9,90.8,False
14.9,90.9,False
14.9,91.0,False
14.9,91.1,False
14.9,91.2,False
14.9,91.3,False
14.9,91.4,False
14.9,91.5,False
14.9,91.6,False
14.9,91.7,False
14.9,91.8,False
14.9,91.9,False
14.9,92.0,False
14.9,92.1,False
14.9,92.2,False
14.9,92.3,False
14.9,92.4,False
14.9,92.5,False
14.9,92.6,False
14.9,92.7,False
14.9,92.8,False
14.9,92.9,False
14.9,93.0,False
14.9,93.1,False
14.9,93.2,False
14.9,93.3,False
14.9,93.4,False
14.9,93.5,False
14.9,93.6,False
14.9,93.7,False
14.9,93.8,False
14.9,93.9,False
14.9,94.0,False
14.9,94.1,False
14.9,94.2,False
14.9,94.3,False
14.9,94.4,False
14.9,94.5,False
14.9,94.6,False
14.9,94.7,False
14.9,94.8,False
14.9,94.9,False
14.9,95.0,False
14.9,95.1,False
14.9,95.2,False
14.9,95.3,False
14.9,95.4,False
14.9,95.5,False
14.9,95.6,False
14.9,95.7,False
14.9,95.8,False
14.9,95.9,False
14.9,96.0,False
14.9,96.1,False
14.9,96.2,False
14.9,96.3,False
14.9,96.4,False
14.9,96.5,False
14.9,96.6,False
14.9,96.7,False
14.9,96.8,False
14.9,96.9,False
14.9,97.0,False
14.9,97.1,False
14.9,97.2,False
14.9,97.3,False
14.9,97.4,False
14.9,97.5,False
14.9,97.6,False
14.9,97.7,False
14.9,97.8,False
14.9,97.9,False
14.9,98.0,False
15.0,66.0,False
15.0,66.1,False
15.0,66.2,False
15.0,66.3,False
15.0,66.4,False
15.0,66.5,False
15.0,66.6,False
15.0,66.7,False
15.0,66.8,False
15.0,66.9,False
15.0,67.0,False
15.0,67.1,False
15.0,67.2,False
15.0,67.3,False
15.0,67.4,False
15.0,67.5,False
15.0,67.6,False
15.0,67.7,False
15.0,67.8,False
15.0,67.9,False
15.0,68.0,False
15.0,68.1,False
15.0,68.2,False
15.0,68.3,False
15.0,68.4,False
15.0,68.5,False
15.0,68.6,False
15.0,68.7,False
15.0,68.8,False
15.0,68.9,False
15.0,69.0,False
15.0,69.1,False
15.0,69.2,False
15.0,69.3,False
15.0,69.4,False
15.0,69.5,False
15.0,69.6,False
15.0,69.7,False
15.0,69.8,False
15.0,69.9,False
15.0,70.0,False
15.0,70.1,False
15.0,70.2,False
15.0,70.3,False
15.0,70.4,False
15.0,70.5,False
15.0,70.6,False
15.0,70.7,False
15.0,70.8,False
15.0,70.9,False
15.0,71.0,False
15.0,71.1,False
15.0,71.2,False
15.0,71.3,False
15.0,71.4,False
15.0,71.5,False
15.0,71.6,False
15.0,71.7,False
15.0,71.8,False
15.0,71.9,False
15.0,72.0,False
15.0,72.1,False
15.0,72.2,False
15.0,72.3,False
15.0,72.4,False
15.0,72.5,False
15.0,72.6,False
15.0,72.7,False
15.0,72.8,False
15.0,72.9,False
15.0,73.0,False
15.0,73.1,False
15.0,73.2,False
15.0,73.3,False
15.0,73.4,False
15.0,73.5,False
15.0,73.6,False
15.0,73.7,False
15.0,73.8,False
15.0,73.9,False
15.0,74.0,False
15.0,74.1,True
15.0,74.2,True
15.0,74.3,True
15.0,74.4,True
15.0,74.5,True
15.0,74.6,True
15.0,74.7,True
15.0,74.8,True
15.0,74.9,True
15.0,75.0,True
15.0,75.1,True
15.0,75.2,True
15.0,75.3,True
15.0,75.4,True
15.0,75.5,True
15.0,75.6,True
15.0,75.7,True
15.0,75.8,True
15.0,75.9,True
15.0,76.0,True
15.0,76.1,True
15.0,76.2,True
15.0,76.3,True
15.0,76.4,True
15.0,76.5,True
15.0,76.6,True
15.0,76.7,True
15.0,76.8,True
15.0,76.9,True
15.0,77.0,True
15.0,77.1,True
15.0,77.2,True
15.0,77.3,True
15.0,77.4,True
15.0,77.5,True
15.0,77.6,True
15.0,77.7,True
15.0,77.8,True
15.0,77.9,True
15.0,78.0,True
15.0,78.1,True
15.0,78.2,True
15.0,78.3,True
15.0,78.4,True
15.0,78.5,True
15.0,78.6,True
15.0,78.7,True
15.0,78.8,True
15.0,78.9,True
15.0,79.0,True
15.0,79.1,True
15.0,79.2,True
15.0,79.3,True
15.0,79.4,True
15.0,79.5,True
15.0,79.6,True
15.0,79.7,True
15.0,79.8,True
15.0,79.9,True
15.0,80.0,True
15.0,80.1,False
15.0,80.2,False
15.0,80.3,False
15.0,80.4,False
15.0,80.5,False
15.0,80.6,False
15.0,80.7,False
15.0,80.8,False
15.0,80.9,False
15.0,81.0,False
15.0,81.1,False
15.0,81.2,False
15.0,81.3,False
15.0,81.4,False
15.0,81.5,False
15.0,81.6,False
15.0,81.7,False
15.0,81.8,False
15.0,81.9,False
15.0,82.0,False
15.0,82.1,False
15.0,82.2,False
15.0,82.3,False
15.0,82.4,False
15.0,82.5,False
15.0,82.6,False
15.0,82.7,False
15.0,82.8,False
15.0,82.9,False
15.0,83.0,False
15.0,83.1,False
15.0,83.2,False
15.0,83.3,False
15.0,83.4,False
15.0,83.5,False
15.0,83.6,False
15.0,83.7,False
15.0,83.8,False
15.0,83.9,False
15.0,84.0,False
15.0,84.1,False
15.0,84.2,False
15.0,84.3,False
15.0,84.4,False
15.0,84.5,False
15.0,84.6,False
15.0,84.7,False
15.0,84.8,False
15.0,84.9,False
15.0,85.0,False
15.0,85.1,False
15.0,85.2,False
15.0,85.3,False
15.0,85.4,False
15.0,85.5,False
15.0,85.6,False
15.0,85.7,False
15.0,85.8,False
15.0,85.9,False
15.0,86.0,False
15.0,86.1,False
15.0,86.2,False
15.0,86.3,False
15.0,86.4,False
15.0,86.5,False
15.0,86.6,False
15.0,86.7,False
15.0,86.8,False
15.0,86.9,False
15.0,87.0,False
15.0,87.1,False
15.0,87.2,False
15.0,87.3,False
15.0,87.4,False
15.0,87.5,False
15.0,87.6,False
15.0,87.7,False
15.0,87.8,False
15.0,87.9,False
15.0,88.0,False
15.0,88.1,False
15.0,88.2,False
15.0,88.3,False
15.0,88.4,False
15.0,88.5,False
15.0,88.6,False
15.0,88.7,False
15.0,88.8,False
15.0,88.9,False
15.0,89.0,False
15.0,89.1,False
15.0,89.2,False
15.0,89.3,False
15.0,89.4,False
15.0,89.5,False
15.0,89.6,False
15.0,89.7,False
15.0,89.8,False
15.0,89.9,False
15.0,90.0,False
15.0,90.1,False
15.0,90.2,False
15.0,90.3,False
15.0,90.4,False
15.0,90.5,False
15.0,90.6,False
15.0,90.7,False
15.0,90.8,False
15.0,90.9,False
15.0,91.0,False
15.0,91.1,False
15.0,91.2,False
15.0,91.3,False
15.0,91.4,False
15.0,91.5,False
15.0,91.6,False
15.0,91.7,False
15.0,91.8,False
15.0,91.9,False
15.0,92.0,False
15.0,92.1,False
15.0,92.2,False
15.0,92.3,False
15.0,92.4,False
15.0,92.5,False
15.0,92.6,False
15.0,92.7,False
15.0,92.8,False
15.0,92.9,False
15.0,93.0,False
15.0,93.1,False
15.0,93.2,False
15.0,93.3,False
15.0,93.4,False
15.0,93.5,False
15.0,93.6,False
15.0,93.7,False
15.0,93.8,False
15.0,93.9,False
15.0,94.0,False
15.0,94.1,False
15.0,94.2,False
15.0,94.3,False
15.0,94.4,False
15.0,94.5,False
15.0,94.6,False
15.0,94.7,False
15.0,94.8,False
15.0,94.9,False
15.0,95.0,False
15.0,95.1,False
15.0,95.2,False
15.0,95.3,False
15.0,95.4,False
15.0,95.5,False
15.0,95.6,False
15.0,95.7,False
15.0,95.8,False
15.0,95.9,False
15.0,96.0,False
15.0,96.1,False
15.0,96.2,False
15.0,96.3,False
15.0,96.4,False
15.0,96.5,False
15.0,96.6,False
15.0,96.7,False
15.0,96.8,False
15.0,96.9,False
15.0,97.0,False
15.0,97.1,False
15.0,97.2,False
15.0,97.3,False
15.0,97.4,False
15.0,97.5,False
15.0,97.6,False
15.0,97.7,False
15.0,97.8,False
15.0,97.9,False
15.0,98.0,False
15.100000000000001,66.0,False
15.100000000000001,66.1,False
15.100000000000001,66.2,False
15.100000000000001,66.3,False
15.100000000000001,66.4,False
15.100000000000001,66.5,False
15.100000000000001,66.6,False
15.100000000000001,66.7,False
15.100000000000001,66.8,False
15.100000000000001,66.9,False
15.100000000000001,67.0,False
15.100000000000001,67.1,False
15.100000000000001,67.2,False
15.100000000000001,67.3,False
15.100000000000001,67.4,False
15.100000000000001,67.5,False
15.100000000000001,67.6,False
15.100000000000001,67.7,False
15.100000000000001,67.8,False
15.100000000000001,67.9,False
15.100000000000001,68.0,False
15.100000000000001,68.1,False
15.100000000000001,68.2,False
15.100000000000001,68.3,False
15.100000000000001,68.4,False
15.100000000000001,68.5,False
15.100000000000001,68.6,False
15.100000000000001,68.7,False
15.100000000000001,68.8,False
15.100000000000001,68.9,False
15.100000000000001,69.0,False
15.100000000000001,69.1,False
15.100000000000001,69.2,False
15.100000000000001,69.3,False
15.100000000000001,69.4,False
15.100000000000001,69.5,False
15.100000000000001,69.6,False
15.100000000000001,69.7,False
15.100000000000001,69.8,False
15.100000000000001,69.9,False
15.100000000000001,70.0,False
15.100000000000001,70.1,False
15.100000000000001,70.2,False
15.100000000000001,70.3,False
15.100000000000001,70.4,False
15.100000000000001,70.5,False
15.100000000000001,70.6,False
15.100000000000001,70.7,False
15.100000000000001,70.8,False
15.100000000000001,70.9,False
15.100000000000001,71.0,False
15.100000000000001,71.1,False
15.100000000000001,71.2,False
15.100000000000001,71.3,False
15.100000000000001,71.4,False
15.100000000000001,71.5,False
15.100000000000001,71.6,False
15.100000000000001,71.7,False
15.100000000000001,71.8,False
15.100000000000001,71.9,False
15.100000000000001,72.0,False
15.100000000000001,72.1,False
15.100000000000001,72.2,False
15.100000000000001,72.3,False
15.100000000000001,72.4,False
15.100000000000001,72.5,False
15.100000000000001,72.6,False
15.100000000000001,72.7,False
15.100000000000001,72.8,False
15.100000000000001,72.9,False
15.100000000000001,73.0,False
15.100000000000001,73.1,False
15.100000000000001,73.2,False
15.100000000000001,73.3,False
15.100000000000001,73.4,False
15.100000000000001,73.5,False
15.100000000000001,73.6,False
15.100000000000001,73.7,False
15.100000000000001,73.8,False
15.100000000000001,73.9,False
15.100000000000001,74.0,True
15.100000000000001,74.1,True
15.100000000000001,74.2,True
15.100000000000001,74.3,True
15.100000000000001,74.4,True
15.100000000000001,74.5,True
15.100000000000001,74.6,True
15.100000000000001,74.7,True
15.100000000000001,74.8,True
15.100000000000001,74.9,True
15.100000000000001,75.0,True
15.100000000000001,75.1,True
15.100000000000001,75.2,True
15.100000000000001,75.3,True
15.100000000000001,75.4,True
15.100000000000001,75.5,True
15.100000000000001,75.6,True
15.100000000000001,75.7,True
15.100000000000001,75.8,True
15.100000000000001,75.9,True
15.100000000000001,76.0,True
15.100000000000001,76.1,True
15.100000000000001,76.2,True
15.100000000000001,76.3,True
15.100000000000001,76.4,True
15.100000000000001,76.5,True
15.100000000000001,76.6,True
15.100000000000001,76.7,True
15.100000000000001,76.8,True
15.100000000000001,76.9,True
15.100000000000001,77.0,True
15.100000000000001,77.1,True
15.100000000000001,77.2,True
15.100000000000001,77.3,True
15.100000000000001,77.4,True
15.100000000000001,77.5,True
15.100000000000001,77.6,True
15.100000000000001,77.7,True
15.100000000000001,77.8,True
15.100000000000001,77.9,True
15.100000000000001,78.0,True
15.100000000000001,78.1,True
15.100000000000001,78.2,True
15.100000000000001,78.3,True
15.100000000000001,78.4,True
15.100000000000001,78.5,True
15.100000000000001,78.6,True
15.100000000000001,78.7,True
15.100000000000001,78.8,True
15.100000000000001,78.9,True
15.100000000000001,79.0,True
15.100000000000001,79.1,True
15.100000000000001,79.2,True
15.100000000000001,79.3,True
15.100000000000001,79.4,True
15.100000000000001,79.5,True
15.100000000000001,79.6,True
15.100000000000001,79.7,True
15.100000000000001,79.8,True
15.100000000000001,79.9,True
15.100000000000001,80.0,True
15.100000000000001,80.1,False
15.100000000000001,80.2,False
15.100000000000001,80.3,False
15.100000000000001,80.4,False
15.100000000000001,80.5,False
15.100000000000001,80.6,False
15.100000000000001,80.7,False
15.100000000000001,80.8,False
15.100000000000001,80.9,False
15.100000000000001,81.0,False
15.100000000000001,81.1,False
15.100000000000001,81.2,False
15.100000000000001,81.3,False
15.100000000000001,81.4,False
15.100000000000001,81.5,False
15.100000000000001,81.6,False
15.100000000000001,81.7,False
15.100000000000001,81.8,False
15.100000000000001,81.9,False
15.100000000000001,82.0,False
15.100000000000001,82.1,False
15.100000000000001,82.2,False
15.100000000000001,82.3,False
15.100000000000001,82.4,False
15.100000000000001,82.5,False
15.100000000000001,82.6,False
15.100000000000001,82.7,False
15.100000000000001,82.8,False
15.100000000000001,82.9,False
15.100000000000001,83.0,False
15.100000000000001,83.1,False
15.100000000000001,83.2,False
15.100000000000001,83.3,False
15.100000000000001,83.4,False
15.100000000000001,83.5,False
15.100000000000001,83.6,False
15.100000000000001,83.7,False
15.100000000000001,83.8,False
15.100000000000001,83.9,False
15.100000000000001,84.0,False
15.100000000000001,84.1,False
15.100000000000001,84.2,False
15.100000000000001,84.3,False
15.100000000000001,84.4,False
15.100000000000001,84.5,False
15.100000000000001,84.6,False
15.100000000000001,84.7,False
15.100000000000001,84.8,False
15.100000000000001,84.9,False
15.100000000000001,85.0,False
15.100000000000001,85.1,False
15.100000000000001,85.2,False
15.100000000000001,85.3,False
15.100000000000001,85.4,False
15.100000000000001,85.5,False
15.100000000000001,85.6,False
15.100000000000001,85.7,False
15.100000000000001,85.8,False
15.100000000000001,85.9,False
15.100000000000001,86.0,False
15.100000000000001,86.1,False
15.100000000000001,86.2,False
15.100000000000001,86.3,False
15.100000000000001,86.4,False
15.100000000000001,86.5,False
15.100000000000001,86.6,False
15.100000000000001,86.7,False
15.100000000000001,86.8,False
15.100000000000001,86.9,False
15.100000000000001,87.0,False
